src,trg,kind,mode,operator,time,freq
FUA_003,FUA_011,Intercity,Car,<NA>,1196.9133,
FUA_003,FUA_012,Intercity,Car,<NA>,1309.4966,
FUA_003,FUA_013,Intercity,Car,<NA>,1286.6233,
FUA_003,FUA_014,Intercity,Car,<NA>,1166.3267,
FUA_003,FUA_015,Intercity,Car,<NA>,2799.2683,
FUA_003,FUA_016,Intercity,Car,<NA>,1188.1816,
FUA_003,FUA_017,Intercity,Car,<NA>,618.5733,
FUA_003,FUA_018,Intercity,Car,<NA>,1219.8383,
FUA_003,FUA_019,Intercity,Car,<NA>,355.41666,
FUA_003,FUA_020,Intercity,Car,<NA>,1442.275,
FUA_003,FUA_022,Intercity,Car,<NA>,984.71497,
FUA_003,FUA_023,Intercity,Car,<NA>,523.8367,
FUA_003,FUA_024,Intercity,Car,<NA>,1246.895,
FUA_003,FUA_026,Intercity,Car,<NA>,1009.85,
FUA_003,FUA_027,Intercity,Car,<NA>,2586.8784,
FUA_003,FUA_028,Intercity,Car,<NA>,1450.6617,
FUA_003,FUA_029,Intercity,Car,<NA>,929.275,
FUA_003,FUA_030,Intercity,Car,<NA>,883.89166,
FUA_003,FUA_031,Intercity,Car,<NA>,1873.235,
FUA_003,FUA_032,Intercity,Car,<NA>,1295.925,
FUA_003,FUA_033,Intercity,Car,<NA>,1615.495,
FUA_003,FUA_034,Intercity,Car,<NA>,530.245,
FUA_003,FUA_037,Intercity,Car,<NA>,1060.625,
FUA_003,FUA_038,Intercity,Car,<NA>,1188.3684,
FUA_003,FUA_039,Intercity,Car,<NA>,656.55664,
FUA_003,FUA_042,Intercity,Car,<NA>,655.775,
FUA_003,FUA_043,Intercity,Car,<NA>,2016.9883,
FUA_003,FUA_044,Intercity,Car,<NA>,1519.6917,
FUA_003,FUA_045,Intercity,Car,<NA>,1321.4817,
FUA_003,FUA_046,Intercity,Car,<NA>,1236.4833,
FUA_003,FUA_047,Intercity,Car,<NA>,1366.7117,
FUA_003,FUA_048,Intercity,Car,<NA>,1409.64,
FUA_003,FUA_049,Intercity,Car,<NA>,1013.23004,
FUA_003,FUA_050,Intercity,Car,<NA>,1057.7134,
FUA_003,FUA_053,Intercity,Car,<NA>,1482.2483,
FUA_003,FUA_054,Intercity,Car,<NA>,1164.7966,
FUA_003,FUA_055,Intercity,Car,<NA>,1168.1816,
FUA_003,FUA_056,Intercity,Car,<NA>,2121.2935,
FUA_003,FUA_057,Intercity,Car,<NA>,1537.6934,
FUA_003,FUA_058,Intercity,Car,<NA>,2454.0984,
FUA_003,FUA_059,Intercity,Car,<NA>,1666.685,
FUA_003,FUA_060,Intercity,Car,<NA>,1007.68,
FUA_003,FUA_064,Intercity,Car,<NA>,88.76333,
FUA_003,FUA_065,Intercity,Car,<NA>,178.63167,
FUA_003,FUA_067,Intercity,Car,<NA>,767.6483,
FUA_003,FUA_068,Intercity,Car,<NA>,1130.2201,
FUA_003,FUA_070,Intercity,Car,<NA>,1331.9133,
FUA_003,FUA_072,Intercity,Car,<NA>,719.49164,
FUA_003,FUA_073,Intercity,Car,<NA>,1894.3284,
FUA_003,FUA_074,Intercity,Car,<NA>,634.445,
FUA_003,FUA_075,Intercity,Car,<NA>,2253.9548,
FUA_003,FUA_077,Intercity,Car,<NA>,653.2533,
FUA_003,FUA_078,Intercity,Car,<NA>,1496.0383,
FUA_003,FUA_079,Intercity,Car,<NA>,1452.5516,
FUA_003,FUA_081,Intercity,Car,<NA>,2014.0632,
FUA_003,FUA_082,Intercity,Car,<NA>,1671.8867,
FUA_003,FUA_083,Intercity,Car,<NA>,460.27832,
FUA_003,FUA_084,Intercity,Car,<NA>,350.33002,
FUA_003,FUA_085,Intercity,Car,<NA>,1125.5433,
FUA_003,FUA_086,Intercity,Car,<NA>,1682.9701,
FUA_003,FUA_088,Intercity,Car,<NA>,850.6517,
FUA_003,FUA_090,Intercity,Car,<NA>,498.74167,
FUA_003,FUA_091,Intercity,Car,<NA>,1102.7201,
FUA_003,FUA_092,Intercity,Car,<NA>,1383.77,
FUA_003,FUA_094,Intercity,Car,<NA>,1158.3383,
FUA_003,FUA_095,Intercity,Car,<NA>,1213.2816,
FUA_003,FUA_097,Intercity,Car,<NA>,1253.625,
FUA_003,FUA_098,Intercity,Car,<NA>,24.671667,
FUA_003,FUA_099,Intercity,Car,<NA>,1302.01,
FUA_003,FUA_100,Intercity,Car,<NA>,1278.4316,
FUA_003,FUA_102,Intercity,Car,<NA>,1098.9867,
FUA_003,FUA_103,Intercity,Car,<NA>,1040.44,
FUA_003,FUA_104,Intercity,Car,<NA>,1497.0416,
FUA_003,FUA_105,Intercity,Car,<NA>,1141.1583,
FUA_003,FUA_106,Intercity,Car,<NA>,994.995,
FUA_003,FUA_107,Intercity,Car,<NA>,1098.3867,
FUA_003,FUA_108,Intercity,Car,<NA>,1192.9934,
FUA_003,FUA_109,Intercity,Car,<NA>,2295.725,
FUA_003,FUA_110,Intercity,Car,<NA>,1765.0966,
FUA_003,FUA_111,Intercity,Car,<NA>,824.2483,
FUA_003,FUA_112,Intercity,Car,<NA>,885.5767,
FUA_003,FUA_113,Intercity,Car,<NA>,1167.135,
FUA_003,FUA_114,Intercity,Car,<NA>,1166.0466,
FUA_003,FUA_115,Intercity,Car,<NA>,585.21497,
FUA_003,FUA_117,Intercity,Car,<NA>,1338.6417,
FUA_003,FUA_118,Intercity,Car,<NA>,242.92,
FUA_003,FUA_119,Intercity,Car,<NA>,1359.73,
FUA_003,FUA_120,Intercity,Car,<NA>,1575.4983,
FUA_003,FUA_121,Intercity,Car,<NA>,719.3367,
FUA_003,FUA_122,Intercity,Car,<NA>,1378.4633,
FUA_003,FUA_123,Intercity,Car,<NA>,1505.3966,
FUA_003,FUA_124,Intercity,Car,<NA>,1434.395,
FUA_003,FUA_125,Intercity,Car,<NA>,1913.5483,
FUA_003,FUA_126,Intercity,Car,<NA>,1260.1233,
FUA_003,FUA_127,Intercity,Car,<NA>,1345.6483,
FUA_003,FUA_128,Intercity,Car,<NA>,1415.2633,
FUA_003,FUA_129,Intercity,Car,<NA>,1336.3351,
FUA_003,FUA_130,Intercity,Car,<NA>,1090.545,
FUA_003,FUA_131,Intercity,Car,<NA>,1107.2716,
FUA_003,FUA_132,Intercity,Car,<NA>,1794.8383,
FUA_003,FUA_134,Intercity,Car,<NA>,1314.4368,
FUA_003,FUA_135,Intercity,Car,<NA>,468.9533,
FUA_003,FUA_136,Intercity,Car,<NA>,2304.2068,
FUA_003,FUA_137,Intercity,Car,<NA>,1236.44,
FUA_003,FUA_138,Intercity,Car,<NA>,1209.0767,
FUA_003,FUA_141,Intercity,Car,<NA>,1265.2983,
FUA_003,FUA_142,Intercity,Car,<NA>,450.91336,
FUA_003,FUA_144,Intercity,Car,<NA>,1091.1733,
FUA_003,FUA_145,Intercity,Car,<NA>,1650.495,
FUA_003,FUA_146,Intercity,Car,<NA>,1074.39,
FUA_003,FUA_147,Intercity,Car,<NA>,1235.38,
FUA_003,FUA_148,Intercity,Car,<NA>,1621.0233,
FUA_003,FUA_149,Intercity,Car,<NA>,2003.49,
FUA_003,FUA_150,Intercity,Car,<NA>,1148.2916,
FUA_003,FUA_151,Intercity,Car,<NA>,1462.1617,
FUA_003,FUA_152,Intercity,Car,<NA>,1751.0784,
FUA_003,FUA_155,Intercity,Car,<NA>,1271.9183,
FUA_003,FUA_156,Intercity,Car,<NA>,1152.3367,
FUA_003,FUA_157,Intercity,Car,<NA>,1063.8583,
FUA_003,FUA_158,Intercity,Car,<NA>,1697.8567,
FUA_003,FUA_159,Intercity,Car,<NA>,1678.5066,
FUA_003,FUA_160,Intercity,Car,<NA>,1222.3184,
FUA_003,FUA_161,Intercity,Car,<NA>,1197.815,
FUA_003,FUA_162,Intercity,Car,<NA>,1694.7933,
FUA_003,FUA_163,Intercity,Car,<NA>,753.61163,
FUA_003,FUA_164,Intercity,Car,<NA>,1243.8234,
FUA_003,FUA_165,Intercity,Car,<NA>,861.7017,
FUA_003,FUA_166,Intercity,Car,<NA>,1058.785,
FUA_003,FUA_167,Intercity,Car,<NA>,909.3283,
FUA_003,FUA_168,Intercity,Car,<NA>,1558.8517,
FUA_003,FUA_170,Intercity,Car,<NA>,1405.135,
FUA_003,FUA_172,Intercity,Car,<NA>,1366.2233,
FUA_003,FUA_173,Intercity,Car,<NA>,1101.8351,
FUA_003,FUA_174,Intercity,Car,<NA>,1190.0483,
FUA_003,FUA_175,Intercity,Car,<NA>,508.04498,
FUA_003,FUA_176,Intercity,Car,<NA>,1433.1799,
FUA_003,FUA_177,Intercity,Car,<NA>,1112.125,
FUA_003,FUA_178,Intercity,Car,<NA>,750.71,
FUA_003,FUA_180,Intercity,Car,<NA>,2012.9333,
FUA_003,FUA_181,Intercity,Car,<NA>,1360.31,
FUA_003,FUA_182,Intercity,Car,<NA>,619.01,
FUA_003,FUA_184,Intercity,Car,<NA>,1160.1984,
FUA_003,FUA_185,Intercity,Car,<NA>,1252.5399,
FUA_003,FUA_187,Intercity,Car,<NA>,963.43164,
FUA_003,FUA_188,Intercity,Car,<NA>,1857.0966,
FUA_003,FUA_189,Intercity,Car,<NA>,993.405,
FUA_003,FUA_191,Intercity,Car,<NA>,1062.8866,
FUA_003,FUA_192,Intercity,Car,<NA>,733.1533,
FUA_003,FUA_193,Intercity,Car,<NA>,1449.2867,
FUA_003,FUA_194,Intercity,Car,<NA>,275.72333,
FUA_003,FUA_195,Intercity,Car,<NA>,1356.5951,
FUA_003,FUA_196,Intercity,Car,<NA>,1131.3483,
FUA_003,FUA_197,Intercity,Car,<NA>,1726.7633,
FUA_003,FUA_199,Intercity,Car,<NA>,1104.545,
FUA_003,FUA_200,Intercity,Car,<NA>,346.81833,
FUA_003,FUA_201,Intercity,Car,<NA>,1186.1233,
FUA_003,FUA_202,Intercity,Car,<NA>,1320.39,
FUA_003,FUA_203,Intercity,Car,<NA>,650.26166,
FUA_003,FUA_206,Intercity,Car,<NA>,1008.07166,
FUA_003,FUA_208,Intercity,Car,<NA>,984.5316,
FUA_003,FUA_210,Intercity,Car,<NA>,1649.25,
FUA_003,FUA_211,Intercity,Car,<NA>,1039.6666,
FUA_003,FUA_212,Intercity,Car,<NA>,1120.7566,
FUA_003,FUA_213,Intercity,Car,<NA>,554.425,
FUA_003,FUA_214,Intercity,Car,<NA>,959.8383,
FUA_003,FUA_215,Intercity,Car,<NA>,59.89833,
FUA_003,FUA_216,Intercity,Car,<NA>,323.86667,
FUA_003,FUA_217,Intercity,Car,<NA>,1216.5966,
FUA_003,FUA_218,Intercity,Car,<NA>,1207.6617,
FUA_003,FUA_219,Intercity,Car,<NA>,1272.545,
FUA_003,FUA_220,Intercity,Car,<NA>,1148.0167,
FUA_003,FUA_221,Intercity,Car,<NA>,979.7083,
FUA_003,FUA_222,Intercity,Car,<NA>,857.3283,
FUA_003,FUA_223,Intercity,Car,<NA>,1319.7683,
FUA_003,FUA_224,Intercity,Car,<NA>,1560.6882,
FUA_003,FUA_227,Intercity,Car,<NA>,758.665,
FUA_003,FUA_228,Intercity,Car,<NA>,1275.1367,
FUA_003,FUA_229,Intercity,Car,<NA>,575.5483,
FUA_003,FUA_233,Intercity,Car,<NA>,1755.1649,
FUA_003,FUA_234,Intercity,Car,<NA>,1687.0333,
FUA_003,FUA_235,Intercity,Car,<NA>,1207.33,
FUA_003,FUA_236,Intercity,Car,<NA>,1593.7216,
FUA_003,FUA_237,Intercity,Car,<NA>,1027.9667,
FUA_003,FUA_238,Intercity,Car,<NA>,1361.1117,
FUA_003,FUA_239,Intercity,Car,<NA>,1522.2784,
FUA_003,FUA_240,Intercity,Car,<NA>,1860.05,
FUA_003,FUA_241,Intercity,Car,<NA>,1584.0483,
FUA_003,FUA_242,Intercity,Car,<NA>,1727.7267,
FUA_003,FUA_243,Intercity,Car,<NA>,897.3367,
FUA_003,FUA_244,Intercity,Car,<NA>,2117.3784,
FUA_003,FUA_245,Intercity,Car,<NA>,1308.8517,
FUA_003,FUA_246,Intercity,Car,<NA>,1575.0017,
FUA_003,FUA_248,Intercity,Car,<NA>,582.63995,
FUA_003,FUA_249,Intercity,Car,<NA>,1264.24,
FUA_004,FUA_000,Intercity,Car,<NA>,221.59666,
FUA_004,FUA_001,Intercity,Car,<NA>,590.7017,
FUA_004,FUA_003,Intercity,Car,<NA>,1362.6117,
FUA_004,FUA_005,Intercity,Car,<NA>,1521.02,
FUA_004,FUA_006,Intercity,Car,<NA>,335.05502,
FUA_004,FUA_007,Intercity,Car,<NA>,44.9,
FUA_004,FUA_008,Intercity,Car,<NA>,576.565,
FUA_004,FUA_009,Intercity,Car,<NA>,671.78503,
FUA_004,FUA_010,Intercity,Car,<NA>,691.10333,
FUA_004,FUA_011,Intercity,Car,<NA>,163.62666,
FUA_004,FUA_012,Intercity,Car,<NA>,121.45334,
FUA_004,FUA_013,Intercity,Car,<NA>,126.71667,
FUA_004,FUA_014,Intercity,Car,<NA>,354.9,
FUA_004,FUA_015,Intercity,Car,<NA>,2158.8584,
FUA_004,FUA_016,Intercity,Car,<NA>,525.835,
FUA_004,FUA_017,Intercity,Car,<NA>,788.4667,
FUA_004,FUA_018,Intercity,Car,<NA>,439.22665,
FUA_004,FUA_019,Intercity,Car,<NA>,1016.9483,
FUA_004,FUA_020,Intercity,Car,<NA>,1252.0583,
FUA_004,FUA_022,Intercity,Car,<NA>,500.45502,
FUA_004,FUA_023,Intercity,Car,<NA>,856.75836,
FUA_004,FUA_024,Intercity,Car,<NA>,467.47,
FUA_004,FUA_026,Intercity,Car,<NA>,761.46,
FUA_004,FUA_027,Intercity,Car,<NA>,1486.3784,
FUA_004,FUA_028,Intercity,Car,<NA>,460.51834,
FUA_004,FUA_029,Intercity,Car,<NA>,560.18164,
FUA_004,FUA_030,Intercity,Car,<NA>,573.68335,
FUA_004,FUA_031,Intercity,Car,<NA>,883.0917,
FUA_004,FUA_032,Intercity,Car,<NA>,253.17833,
FUA_004,FUA_033,Intercity,Car,<NA>,781.08,
FUA_004,FUA_034,Intercity,Car,<NA>,955.6733,
FUA_004,FUA_037,Intercity,Car,<NA>,870.4083,
FUA_004,FUA_038,Intercity,Car,<NA>,241.97166,
FUA_004,FUA_039,Intercity,Car,<NA>,744.5483,
FUA_004,FUA_042,Intercity,Car,<NA>,1361.7983,
FUA_004,FUA_043,Intercity,Car,<NA>,1376.5784,
FUA_004,FUA_044,Intercity,Car,<NA>,793.10834,
FUA_004,FUA_045,Intercity,Car,<NA>,322.70667,
FUA_004,FUA_046,Intercity,Car,<NA>,123.93,
FUA_004,FUA_047,Intercity,Car,<NA>,250.44667,
FUA_004,FUA_048,Intercity,Car,<NA>,267.325,
FUA_004,FUA_049,Intercity,Car,<NA>,781.2917,
FUA_004,FUA_050,Intercity,Car,<NA>,734.0383,
FUA_004,FUA_053,Intercity,Car,<NA>,714.79,
FUA_004,FUA_054,Intercity,Car,<NA>,223.86,
FUA_004,FUA_055,Intercity,Car,<NA>,203.43668,
FUA_004,FUA_056,Intercity,Car,<NA>,1480.8833,
FUA_004,FUA_057,Intercity,Car,<NA>,894.8434,
FUA_004,FUA_058,Intercity,Car,<NA>,1813.6882,
FUA_004,FUA_059,Intercity,Car,<NA>,676.5417,
FUA_004,FUA_060,Intercity,Car,<NA>,494.14,
FUA_004,FUA_064,Intercity,Car,<NA>,1420.3983,
FUA_004,FUA_065,Intercity,Car,<NA>,1212.7417,
FUA_004,FUA_067,Intercity,Car,<NA>,705.1983,
FUA_004,FUA_068,Intercity,Car,<NA>,239.925,
FUA_004,FUA_070,Intercity,Car,<NA>,478.00668,
FUA_004,FUA_072,Intercity,Car,<NA>,637.88666,
FUA_004,FUA_073,Intercity,Car,<NA>,1251.4784,
FUA_004,FUA_074,Intercity,Car,<NA>,1384.73,
FUA_004,FUA_075,Intercity,Car,<NA>,1613.545,
FUA_004,FUA_077,Intercity,Car,<NA>,1302.9617,
FUA_004,FUA_078,Intercity,Car,<NA>,1372.4166,
FUA_004,FUA_079,Intercity,Car,<NA>,509.26834,
FUA_004,FUA_081,Intercity,Car,<NA>,1373.6534,
FUA_004,FUA_082,Intercity,Car,<NA>,767.325,
FUA_004,FUA_083,Intercity,Car,<NA>,1545.0066,
FUA_004,FUA_084,Intercity,Car,<NA>,1437.7933,
FUA_004,FUA_085,Intercity,Car,<NA>,337.92667,
FUA_004,FUA_086,Intercity,Car,<NA>,1040.12,
FUA_004,FUA_088,Intercity,Car,<NA>,527.1667,
FUA_004,FUA_090,Intercity,Car,<NA>,890.9684,
FUA_004,FUA_091,Intercity,Car,<NA>,277.23166,
FUA_004,FUA_092,Intercity,Car,<NA>,502.32333,
FUA_004,FUA_094,Intercity,Car,<NA>,272.82666,
FUA_004,FUA_095,Intercity,Car,<NA>,202.25166,
FUA_004,FUA_097,Intercity,Car,<NA>,144.44833,
FUA_004,FUA_098,Intercity,Car,<NA>,1358.8583,
FUA_004,FUA_099,Intercity,Car,<NA>,170.13667,
FUA_004,FUA_100,Intercity,Car,<NA>,393.52167,
FUA_004,FUA_102,Intercity,Car,<NA>,908.76996,
FUA_004,FUA_103,Intercity,Car,<NA>,920.5233,
FUA_004,FUA_104,Intercity,Car,<NA>,396.54166,
FUA_004,FUA_105,Intercity,Car,<NA>,328.11832,
FUA_004,FUA_106,Intercity,Car,<NA>,459.68665,
FUA_004,FUA_107,Intercity,Car,<NA>,537.33167,
FUA_004,FUA_108,Intercity,Car,<NA>,352.44498,
FUA_004,FUA_109,Intercity,Car,<NA>,1655.315,
FUA_004,FUA_110,Intercity,Car,<NA>,774.9533,
FUA_004,FUA_111,Intercity,Car,<NA>,655.945,
FUA_004,FUA_112,Intercity,Car,<NA>,823.55835,
FUA_004,FUA_113,Intercity,Car,<NA>,208.88834,
FUA_004,FUA_114,Intercity,Car,<NA>,307.96335,
FUA_004,FUA_115,Intercity,Car,<NA>,1132.3784,
FUA_004,FUA_117,Intercity,Car,<NA>,867.31836,
FUA_004,FUA_118,Intercity,Car,<NA>,1449.5701,
FUA_004,FUA_119,Intercity,Car,<NA>,747.155,
FUA_004,FUA_120,Intercity,Car,<NA>,490.515,
FUA_004,FUA_121,Intercity,Car,<NA>,704.13165,
FUA_004,FUA_122,Intercity,Car,<NA>,131.09334,
FUA_004,FUA_123,Intercity,Car,<NA>,812.0184,
FUA_004,FUA_124,Intercity,Car,<NA>,552.9483,
FUA_004,FUA_125,Intercity,Car,<NA>,813.0483,
FUA_004,FUA_126,Intercity,Car,<NA>,334.22665,
FUA_004,FUA_127,Intercity,Car,<NA>,419.75165,
FUA_004,FUA_128,Intercity,Car,<NA>,320.88834,
FUA_004,FUA_129,Intercity,Car,<NA>,296.83167,
FUA_004,FUA_130,Intercity,Car,<NA>,365.1,
FUA_004,FUA_131,Intercity,Car,<NA>,392.16833,
FUA_004,FUA_132,Intercity,Car,<NA>,694.3383,
FUA_004,FUA_134,Intercity,Car,<NA>,322.84,
FUA_004,FUA_135,Intercity,Car,<NA>,1521.39,
FUA_004,FUA_136,Intercity,Car,<NA>,1663.7966,
FUA_004,FUA_137,Intercity,Car,<NA>,507.125,
FUA_004,FUA_138,Intercity,Car,<NA>,645.19666,
FUA_004,FUA_141,Intercity,Car,<NA>,238.49333,
FUA_004,FUA_142,Intercity,Car,<NA>,1528.6566,
FUA_004,FUA_144,Intercity,Car,<NA>,366.89166,
FUA_004,FUA_145,Intercity,Car,<NA>,681.85834,
FUA_004,FUA_146,Intercity,Car,<NA>,376.925,
FUA_004,FUA_147,Intercity,Car,<NA>,301.175,
FUA_004,FUA_148,Intercity,Car,<NA>,734.255,
FUA_004,FUA_149,Intercity,Car,<NA>,1013.3467,
FUA_004,FUA_150,Intercity,Car,<NA>,535.30164,
FUA_004,FUA_151,Intercity,Car,<NA>,361.66165,
FUA_004,FUA_152,Intercity,Car,<NA>,841.18335,
FUA_004,FUA_155,Intercity,Car,<NA>,759.67834,
FUA_004,FUA_156,Intercity,Car,<NA>,273.52335,
FUA_004,FUA_157,Intercity,Car,<NA>,503.18167,
FUA_004,FUA_158,Intercity,Car,<NA>,989.56335,
FUA_004,FUA_159,Intercity,Car,<NA>,789.13666,
FUA_004,FUA_160,Intercity,Car,<NA>,195.85667,
FUA_004,FUA_161,Intercity,Car,<NA>,221.86166,
FUA_004,FUA_162,Intercity,Car,<NA>,594.29333,
FUA_004,FUA_163,Intercity,Car,<NA>,676.81665,
FUA_004,FUA_164,Intercity,Car,<NA>,535.67834,
FUA_004,FUA_165,Intercity,Car,<NA>,623.36163,
FUA_004,FUA_166,Intercity,Car,<NA>,448.4533,
FUA_004,FUA_167,Intercity,Car,<NA>,522.10834,
FUA_004,FUA_168,Intercity,Car,<NA>,1368.635,
FUA_004,FUA_170,Intercity,Car,<NA>,84.958336,
FUA_004,FUA_172,Intercity,Car,<NA>,439.89334,
FUA_004,FUA_173,Intercity,Car,<NA>,275.86667,
FUA_004,FUA_174,Intercity,Car,<NA>,208.31667,
FUA_004,FUA_175,Intercity,Car,<NA>,1140.8867,
FUA_004,FUA_176,Intercity,Car,<NA>,589.97833,
FUA_004,FUA_177,Intercity,Car,<NA>,246.89333,
FUA_004,FUA_178,Intercity,Car,<NA>,626.045,
FUA_004,FUA_180,Intercity,Car,<NA>,912.43335,
FUA_004,FUA_181,Intercity,Car,<NA>,638.5267,
FUA_004,FUA_182,Intercity,Car,<NA>,1473.635,
FUA_004,FUA_184,Intercity,Car,<NA>,228.98,
FUA_004,FUA_185,Intercity,Car,<NA>,831.53503,
FUA_004,FUA_187,Intercity,Car,<NA>,700.76996,
FUA_004,FUA_188,Intercity,Car,<NA>,866.9533,
FUA_004,FUA_189,Intercity,Car,<NA>,556.83997,
FUA_004,FUA_191,Intercity,Car,<NA>,329.6,
FUA_004,FUA_192,Intercity,Car,<NA>,647.3783,
FUA_004,FUA_193,Intercity,Car,<NA>,354.91165,
FUA_004,FUA_194,Intercity,Car,<NA>,1184.4283,
FUA_004,FUA_195,Intercity,Car,<NA>,363.86832,
FUA_004,FUA_196,Intercity,Car,<NA>,325.6717,
FUA_004,FUA_197,Intercity,Car,<NA>,626.26337,
FUA_004,FUA_199,Intercity,Car,<NA>,360.86667,
FUA_004,FUA_200,Intercity,Car,<NA>,1554.2383,
FUA_004,FUA_201,Intercity,Car,<NA>,326.46832,
FUA_004,FUA_202,Intercity,Car,<NA>,782.125,
FUA_004,FUA_203,Intercity,Car,<NA>,834.2816,
FUA_004,FUA_206,Intercity,Car,<NA>,367.24167,
FUA_004,FUA_208,Intercity,Car,<NA>,742.8517,
FUA_004,FUA_210,Intercity,Car,<NA>,1006.4,
FUA_004,FUA_211,Intercity,Car,<NA>,849.45,
FUA_004,FUA_212,Intercity,Car,<NA>,248.22,
FUA_004,FUA_213,Intercity,Car,<NA>,835.4267,
FUA_004,FUA_214,Intercity,Car,<NA>,485.47665,
FUA_004,FUA_215,Intercity,Car,<NA>,1386.0216,
FUA_004,FUA_216,Intercity,Car,<NA>,1531.2867,
FUA_004,FUA_217,Intercity,Car,<NA>,204.85,
FUA_004,FUA_218,Intercity,Car,<NA>,554.48004,
FUA_004,FUA_219,Intercity,Car,<NA>,215.55333,
FUA_004,FUA_220,Intercity,Car,<NA>,234.73833,
FUA_004,FUA_221,Intercity,Car,<NA>,412.4467,
FUA_004,FUA_222,Intercity,Car,<NA>,625.43,
FUA_004,FUA_223,Intercity,Car,<NA>,1196.1466,
FUA_004,FUA_224,Intercity,Car,<NA>,485.4283,
FUA_004,FUA_227,Intercity,Car,<NA>,942.685,
FUA_004,FUA_228,Intercity,Car,<NA>,138.91501,
FUA_004,FUA_229,Intercity,Car,<NA>,797.1434,
FUA_004,FUA_233,Intercity,Car,<NA>,865.795,
FUA_004,FUA_234,Intercity,Car,<NA>,1044.1833,
FUA_004,FUA_235,Intercity,Car,<NA>,451.74002,
FUA_004,FUA_236,Intercity,Car,<NA>,493.22168,
FUA_004,FUA_237,Intercity,Car,<NA>,433.51666,
FUA_004,FUA_238,Intercity,Car,<NA>,214.52335,
FUA_004,FUA_239,Intercity,Car,<NA>,738.25836,
FUA_004,FUA_240,Intercity,Car,<NA>,869.9066,
FUA_004,FUA_241,Intercity,Car,<NA>,682.95667,
FUA_004,FUA_242,Intercity,Car,<NA>,1084.8767,
FUA_004,FUA_243,Intercity,Car,<NA>,478.16833,
FUA_004,FUA_244,Intercity,Car,<NA>,1016.8783,
FUA_004,FUA_245,Intercity,Car,<NA>,220.14667,
FUA_004,FUA_246,Intercity,Car,<NA>,763.4717,
FUA_004,FUA_248,Intercity,Car,<NA>,1136.9966,
FUA_004,FUA_249,Intercity,Car,<NA>,263.045,
FUA_005,FUA_000,Intercity,Car,<NA>,1344.1868,
FUA_005,FUA_001,Intercity,Car,<NA>,1852.6733,
FUA_005,FUA_003,Intercity,Car,<NA>,196.24666,
FUA_005,FUA_004,Intercity,Car,<NA>,1506.9299,
FUA_005,FUA_006,Intercity,Car,<NA>,1235.895,
FUA_005,FUA_007,Intercity,Car,<NA>,1481.5466,
FUA_005,FUA_008,Intercity,Car,<NA>,1040.9083,
FUA_005,FUA_009,Intercity,Car,<NA>,885.3383,
FUA_005,FUA_010,Intercity,Car,<NA>,951.22,
FUA_005,FUA_011,Intercity,Car,<NA>,1358.385,
FUA_005,FUA_012,Intercity,Car,<NA>,1470.9684,
FUA_005,FUA_013,Intercity,Car,<NA>,1448.0951,
FUA_005,FUA_014,Intercity,Car,<NA>,1327.7983,
FUA_005,FUA_015,Intercity,Car,<NA>,2960.74,
FUA_005,FUA_016,Intercity,Car,<NA>,1349.6534,
FUA_005,FUA_017,Intercity,Car,<NA>,780.045,
FUA_005,FUA_018,Intercity,Car,<NA>,1381.31,
FUA_005,FUA_019,Intercity,Car,<NA>,516.88837,
FUA_005,FUA_020,Intercity,Car,<NA>,1603.7466,
FUA_005,FUA_022,Intercity,Car,<NA>,1146.1868,
FUA_005,FUA_023,Intercity,Car,<NA>,682.3483,
FUA_005,FUA_024,Intercity,Car,<NA>,1408.3667,
FUA_005,FUA_026,Intercity,Car,<NA>,1171.3217,
FUA_005,FUA_027,Intercity,Car,<NA>,2748.35,
FUA_005,FUA_028,Intercity,Car,<NA>,1612.1333,
FUA_005,FUA_029,Intercity,Car,<NA>,1090.7467,
FUA_005,FUA_030,Intercity,Car,<NA>,1045.3634,
FUA_005,FUA_031,Intercity,Car,<NA>,2034.7067,
FUA_005,FUA_032,Intercity,Car,<NA>,1457.3966,
FUA_005,FUA_033,Intercity,Car,<NA>,1776.9667,
FUA_005,FUA_034,Intercity,Car,<NA>,641.405,
FUA_005,FUA_037,Intercity,Car,<NA>,1222.0966,
FUA_005,FUA_038,Intercity,Car,<NA>,1349.84,
FUA_005,FUA_039,Intercity,Car,<NA>,815.06836,
FUA_005,FUA_042,Intercity,Car,<NA>,747.655,
FUA_005,FUA_043,Intercity,Car,<NA>,2178.46,
FUA_005,FUA_044,Intercity,Car,<NA>,1681.1633,
FUA_005,FUA_045,Intercity,Car,<NA>,1482.9534,
FUA_005,FUA_046,Intercity,Car,<NA>,1397.955,
FUA_005,FUA_047,Intercity,Car,<NA>,1528.1833,
FUA_005,FUA_048,Intercity,Car,<NA>,1571.1117,
FUA_005,FUA_049,Intercity,Car,<NA>,1174.7017,
FUA_005,FUA_050,Intercity,Car,<NA>,1216.225,
FUA_005,FUA_053,Intercity,Car,<NA>,1643.7201,
FUA_005,FUA_054,Intercity,Car,<NA>,1326.2683,
FUA_005,FUA_055,Intercity,Car,<NA>,1329.6534,
FUA_005,FUA_056,Intercity,Car,<NA>,2282.7651,
FUA_005,FUA_057,Intercity,Car,<NA>,1699.1649,
FUA_005,FUA_058,Intercity,Car,<NA>,2615.57,
FUA_005,FUA_059,Intercity,Car,<NA>,1828.1566,
